id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
200093430,ropensci/targets,https://github.com/ropensci/targets,ropensci,https://api.github.com/repos/ropensci/targets/contents/,2019-08-01T17:33:25Z,2023-05-12T11:53:52Z,19,R,733,62
269511995,mjskay/ggdist,https://github.com/mjskay/ggdist,mjskay,https://api.github.com/repos/mjskay/ggdist/contents/,2020-06-05T02:26:40Z,2023-05-14T02:52:56Z,7,R,646,20
256504051,business-science/modeltime,https://github.com/business-science/modeltime,business-science,https://api.github.com/repos/business-science/modeltime/contents/,2020-04-17T13:00:41Z,2023-05-14T06:49:45Z,10,R,452,74
258836530,nflverse/nflfastR,https://github.com/nflverse/nflfastR,nflverse,https://api.github.com/repos/nflverse/nflfastR/contents/,2020-04-25T17:40:45Z,2023-05-05T00:49:30Z,6,R,315,45
325954224,JaseZiv/worldfootballR,https://github.com/JaseZiv/worldfootballR,JaseZiv,https://api.github.com/repos/JaseZiv/worldfootballR/contents/,2021-01-01T10:00:12Z,2023-05-14T08:24:33Z,7,R,304,38
340095903,cjbarrie/academictwitteR,https://github.com/cjbarrie/academictwitteR,cjbarrie,https://api.github.com/repos/cjbarrie/academictwitteR/contents/,2021-02-18T15:38:58Z,2023-05-02T11:29:42Z,7,R,264,55
274923318,riatelab/mapsf,https://github.com/riatelab/mapsf,riatelab,https://api.github.com/repos/riatelab/mapsf/contents/,2020-06-25T13:28:50Z,2023-05-14T12:39:24Z,4,R,201,22
336326609,kcuilla/reactablefmtr,https://github.com/kcuilla/reactablefmtr,kcuilla,https://api.github.com/repos/kcuilla/reactablefmtr/contents/,2021-02-05T16:29:42Z,2023-05-04T21:53:42Z,4,R,186,23
371028278,easystats/datawizard,https://github.com/easystats/datawizard,easystats,https://api.github.com/repos/easystats/datawizard/contents/,2021-05-26T12:36:27Z,2023-05-09T06:04:51Z,7,R,157,11
215731961,yiluheihei/microbiomeMarker,https://github.com/yiluheihei/microbiomeMarker,yiluheihei,https://api.github.com/repos/yiluheihei/microbiomeMarker/contents/,2019-10-17T07:40:05Z,2023-04-13T14:56:35Z,3,R,136,36
212145446,stan-dev/posterior,https://github.com/stan-dev/posterior,stan-dev,https://api.github.com/repos/stan-dev/posterior/contents/,2019-10-01T16:30:28Z,2023-05-14T10:30:12Z,12,R,131,16
488274429,dieghernan/tidyterra,https://github.com/dieghernan/tidyterra,dieghernan,https://api.github.com/repos/dieghernan/tidyterra/contents/,2022-05-03T15:59:17Z,2023-05-02T23:52:24Z,5,R,131,4
277523604,flujoo/gm,https://github.com/flujoo/gm,flujoo,https://api.github.com/repos/flujoo/gm/contents/,2020-07-06T11:29:20Z,2023-03-31T01:39:21Z,1,R,126,4
348336919,rivasiker/ggHoriPlot,https://github.com/rivasiker/ggHoriPlot,rivasiker,https://api.github.com/repos/rivasiker/ggHoriPlot/contents/,2021-03-16T12:21:34Z,2023-05-05T12:42:28Z,1,R,125,3
194512605,psychbruce/bruceR,https://github.com/psychbruce/bruceR,psychbruce,https://api.github.com/repos/psychbruce/bruceR/contents/,2019-06-30T12:18:56Z,2023-05-09T06:04:52Z,0,R,117,29
411778811,nrennie/aRt,https://github.com/nrennie/aRt,nrennie,https://api.github.com/repos/nrennie/aRt/contents/,2021-09-29T17:59:59Z,2023-05-13T14:47:23Z,1,R,117,9
195450621,business-science/correlationfunnel,https://github.com/business-science/correlationfunnel,business-science,https://api.github.com/repos/business-science/correlationfunnel/contents/,2019-07-05T18:11:45Z,2023-04-20T09:18:14Z,1,R,113,20
381121381,piersyork/owidR,https://github.com/piersyork/owidR,piersyork,https://api.github.com/repos/piersyork/owidR/contents/,2021-06-28T18:06:02Z,2023-04-03T22:37:27Z,1,R,111,8
212177290,stan-dev/cmdstanr,https://github.com/stan-dev/cmdstanr,stan-dev,https://api.github.com/repos/stan-dev/cmdstanr/contents/,2019-10-01T19:03:09Z,2023-05-11T13:58:05Z,23,R,99,46
259906607,stefpeschel/NetCoMi,https://github.com/stefpeschel/NetCoMi,stefpeschel,https://api.github.com/repos/stefpeschel/NetCoMi/contents/,2020-04-29T11:28:06Z,2023-05-12T12:31:18Z,2,R,96,23
282774543,ropensci/tarchetypes,https://github.com/ropensci/tarchetypes,ropensci,https://api.github.com/repos/ropensci/tarchetypes/contents/,2020-07-27T02:25:17Z,2023-05-06T01:30:17Z,6,R,92,14
481871195,davidhodge931/ggblanket,https://github.com/davidhodge931/ggblanket,davidhodge931,https://api.github.com/repos/davidhodge931/ggblanket/contents/,2022-04-15T07:10:41Z,2023-05-11T03:22:48Z,2,R,92,6
350140643,sportsdataverse/sportyR,https://github.com/sportsdataverse/sportyR,sportsdataverse,https://api.github.com/repos/sportsdataverse/sportyR/contents/,2021-03-21T22:54:39Z,2023-04-23T06:36:27Z,2,R,88,7
194095221,ropensci/mapscanner,https://github.com/ropensci/mapscanner,ropensci,https://api.github.com/repos/ropensci/mapscanner/contents/,2019-06-27T12:55:23Z,2022-11-15T09:58:17Z,4,R,86,7
198860458,mlr-org/mlr3proba,https://github.com/mlr-org/mlr3proba,mlr-org,https://api.github.com/repos/mlr-org/mlr3proba/contents/,2019-07-25T15:49:57Z,2023-04-28T04:47:59Z,11,R,86,14
197700185,r-rudra/tidycells,https://github.com/r-rudra/tidycells,r-rudra,https://api.github.com/repos/r-rudra/tidycells/contents/,2019-07-19T04:10:46Z,2023-01-14T12:44:53Z,1,R,85,10
223271963,saezlab/decoupleR,https://github.com/saezlab/decoupleR,saezlab,https://api.github.com/repos/saezlab/decoupleR/contents/,2019-11-21T21:51:19Z,2023-05-03T14:55:23Z,13,R,77,18
382409450,microsoft/finnts,https://github.com/microsoft/finnts,microsoft,https://api.github.com/repos/microsoft/finnts/contents/,2021-07-02T16:53:31Z,2023-05-07T22:53:09Z,6,R,73,17
297196584,business-science/modeltime.ensemble,https://github.com/business-science/modeltime.ensemble,business-science,https://api.github.com/repos/business-science/modeltime.ensemble/contents/,2020-09-21T01:21:00Z,2023-04-29T07:30:44Z,4,R,69,14
236538260,const-ae/glmGamPoi,https://github.com/const-ae/glmGamPoi,const-ae,https://api.github.com/repos/const-ae/glmGamPoi/contents/,2020-01-27T16:38:18Z,2023-04-17T06:31:17Z,4,R,66,12
428503963,ropensci/gittargets,https://github.com/ropensci/gittargets,ropensci,https://api.github.com/repos/ropensci/gittargets/contents/,2021-11-16T03:27:34Z,2023-02-28T13:59:31Z,2,R,64,1
293846648,ropensci/terrainr,https://github.com/ropensci/terrainr,ropensci,https://api.github.com/repos/ropensci/terrainr/contents/,2020-09-08T15:10:39Z,2023-03-08T05:48:56Z,2,R,62,8
265043928,ffverse/ffscrapr,https://github.com/ffverse/ffscrapr,ffverse,https://api.github.com/repos/ffverse/ffscrapr/contents/,2020-05-18T19:41:15Z,2023-05-15T06:51:11Z,10,R,61,17
459341940,shikokuchuo/mirai,https://github.com/shikokuchuo/mirai,shikokuchuo,https://api.github.com/repos/shikokuchuo/mirai/contents/,2022-02-14T22:11:55Z,2023-05-11T15:10:11Z,1,R,61,3
197452909,bczernecki/climate,https://github.com/bczernecki/climate,bczernecki,https://api.github.com/repos/bczernecki/climate/contents/,2019-07-17T19:49:40Z,2023-04-28T16:19:25Z,4,R,60,16
270562933,daattali/shinydisconnect,https://github.com/daattali/shinydisconnect,daattali,https://api.github.com/repos/daattali/shinydisconnect/contents/,2020-06-08T06:55:01Z,2023-03-17T06:51:27Z,1,R,59,3
430338001,nucleic-acid/namedropR,https://github.com/nucleic-acid/namedropR,nucleic-acid,https://api.github.com/repos/nucleic-acid/namedropR/contents/,2021-11-21T10:43:47Z,2023-01-15T15:24:23Z,4,R,59,5
246274578,CredibilityLab/groundhog,https://github.com/CredibilityLab/groundhog,CredibilityLab,https://api.github.com/repos/CredibilityLab/groundhog/contents/,2020-03-10T10:44:25Z,2023-05-10T12:45:27Z,2,R,59,2
530990061,ModelOriented/survex,https://github.com/ModelOriented/survex,ModelOriented,https://api.github.com/repos/ModelOriented/survex/contents/,2022-08-31T08:07:03Z,2023-05-01T03:08:28Z,4,R,53,5
384666955,JanMarvin/openxlsx2,https://github.com/JanMarvin/openxlsx2,JanMarvin,https://api.github.com/repos/JanMarvin/openxlsx2/contents/,2021-07-10T10:05:32Z,2023-05-03T11:41:37Z,30,R,52,6
298076366,rOpenGov/giscoR,https://github.com/rOpenGov/giscoR,rOpenGov,https://api.github.com/repos/rOpenGov/giscoR/contents/,2020-09-23T19:40:44Z,2023-04-17T10:51:56Z,6,R,52,0
452881964,wlandau/crew,https://github.com/wlandau/crew,wlandau,https://api.github.com/repos/wlandau/crew/contents/,2022-01-27T23:42:41Z,2023-05-11T15:10:03Z,3,R,52,1
247347584,statsmaths/ggimg,https://github.com/statsmaths/ggimg,statsmaths,https://api.github.com/repos/statsmaths/ggimg/contents/,2020-03-14T20:21:30Z,2023-03-14T17:56:33Z,0,R,52,1
362034983,Nowosad/supercells,https://github.com/Nowosad/supercells,Nowosad,https://api.github.com/repos/Nowosad/supercells/contents/,2021-04-27T08:19:18Z,2023-04-08T18:01:47Z,1,R,51,2
208010858,Public-Health-Scotland/phsmethods,https://github.com/Public-Health-Scotland/phsmethods,Public-Health-Scotland,https://api.github.com/repos/Public-Health-Scotland/phsmethods/contents/,2019-09-12T09:15:48Z,2023-02-15T15:00:31Z,12,R,47,8
264895645,HFAnalyticsLab/monstR,https://github.com/HFAnalyticsLab/monstR,HFAnalyticsLab,https://api.github.com/repos/HFAnalyticsLab/monstR/contents/,2020-05-18T09:46:15Z,2022-09-06T14:06:27Z,6,R,46,5
248263290,ConnorDonegan/geostan,https://github.com/ConnorDonegan/geostan,ConnorDonegan,https://api.github.com/repos/ConnorDonegan/geostan/contents/,2020-03-18T15:02:51Z,2023-04-19T04:19:36Z,3,R,46,5
226981416,SchlossLab/mikropml,https://github.com/SchlossLab/mikropml,SchlossLab,https://api.github.com/repos/SchlossLab/mikropml/contents/,2019-12-09T22:37:38Z,2023-05-01T17:43:55Z,16,R,45,15
208419031,ropensci/tidyqpcr,https://github.com/ropensci/tidyqpcr,ropensci,https://api.github.com/repos/ropensci/tidyqpcr/contents/,2019-09-14T09:39:04Z,2023-04-12T15:44:43Z,3,R,43,17
358591621,MaelKubli/RTwitterV2,https://github.com/MaelKubli/RTwitterV2,MaelKubli,https://api.github.com/repos/MaelKubli/RTwitterV2/contents/,2021-04-16T12:26:52Z,2023-03-20T22:42:15Z,2,R,43,6
217919483,eguidotti/calculus,https://github.com/eguidotti/calculus,eguidotti,https://api.github.com/repos/eguidotti/calculus/contents/,2019-10-27T21:33:03Z,2023-04-28T16:38:57Z,1,R,42,4
211728171,andrie/mailmerge,https://github.com/andrie/mailmerge,andrie,https://api.github.com/repos/andrie/mailmerge/contents/,2019-09-29T21:24:51Z,2022-12-13T22:27:23Z,2,R,42,2
241345546,bachmannpatrick/CLVTools,https://github.com/bachmannpatrick/CLVTools,bachmannpatrick,https://api.github.com/repos/bachmannpatrick/CLVTools/contents/,2020-02-18T11:36:39Z,2022-12-14T21:37:14Z,4,R,41,12
562876945,ddotta/parquetize,https://github.com/ddotta/parquetize,ddotta,https://api.github.com/repos/ddotta/parquetize/contents/,2022-11-07T12:54:53Z,2023-05-03T13:05:03Z,3,R,40,1
474462772,GabauerDavid/ConnectednessApproach,https://github.com/GabauerDavid/ConnectednessApproach,GabauerDavid,https://api.github.com/repos/GabauerDavid/ConnectednessApproach/contents/,2022-03-26T20:47:15Z,2023-05-06T09:15:47Z,2,R,39,17
352932559,neurogenomics/MungeSumstats,https://github.com/neurogenomics/MungeSumstats,neurogenomics,https://api.github.com/repos/neurogenomics/MungeSumstats/contents/,2021-03-30T08:49:37Z,2023-05-15T13:54:21Z,8,R,39,8
373378921,tidymodels/shinymodels,https://github.com/tidymodels/shinymodels,tidymodels,https://api.github.com/repos/tidymodels/shinymodels/contents/,2021-06-03T04:19:47Z,2023-05-12T20:55:37Z,8,R,39,2
328238386,daattali/shinybrowser,https://github.com/daattali/shinybrowser,daattali,https://api.github.com/repos/daattali/shinybrowser/contents/,2021-01-09T20:15:29Z,2023-04-06T13:27:36Z,1,R,39,1
435447566,jfjelstul/eumaps,https://github.com/jfjelstul/eumaps,jfjelstul,https://api.github.com/repos/jfjelstul/eumaps/contents/,2021-12-06T10:10:01Z,2023-04-03T23:53:14Z,1,R,39,1
384724998,nflverse/nflreadr,https://github.com/nflverse/nflreadr,nflverse,https://api.github.com/repos/nflverse/nflreadr/contents/,2021-07-10T15:03:59Z,2023-04-27T03:13:30Z,9,R,38,5
188010186,ropensci/ruODK,https://github.com/ropensci/ruODK,ropensci,https://api.github.com/repos/ropensci/ruODK/contents/,2019-05-22T09:49:39Z,2023-03-13T04:49:57Z,6,R,37,10
241100596,ropensci/medrxivr,https://github.com/ropensci/medrxivr,ropensci,https://api.github.com/repos/ropensci/medrxivr/contents/,2020-02-17T12:20:00Z,2023-03-02T16:28:27Z,2,R,37,5
228646265,Anirban166/testComplexity,https://github.com/Anirban166/testComplexity,Anirban166,https://api.github.com/repos/Anirban166/testComplexity/contents/,2019-12-17T15:30:22Z,2022-09-15T16:56:46Z,1,R,37,2
274464110,GfellerLab/SuperCell,https://github.com/GfellerLab/SuperCell,GfellerLab,https://api.github.com/repos/GfellerLab/SuperCell/contents/,2020-06-23T17:09:06Z,2023-05-12T15:38:52Z,2,R,36,6
310689182,rOpenSpain/mapSpain,https://github.com/rOpenSpain/mapSpain,rOpenSpain,https://api.github.com/repos/rOpenSpain/mapSpain/contents/,2020-11-06T19:34:38Z,2023-04-15T19:18:53Z,6,R,35,3
190392230,mlr-org/mlr3verse,https://github.com/mlr-org/mlr3verse,mlr-org,https://api.github.com/repos/mlr-org/mlr3verse/contents/,2019-06-05T12:40:50Z,2023-05-14T08:24:22Z,4,R,35,4
194395452,femiguez/apsimx,https://github.com/femiguez/apsimx,femiguez,https://api.github.com/repos/femiguez/apsimx/contents/,2019-06-29T10:54:27Z,2023-04-27T01:42:47Z,4,R,34,14
285833101,ThinkR-open/gitlabr,https://github.com/ThinkR-open/gitlabr,ThinkR-open,https://api.github.com/repos/ThinkR-open/gitlabr/contents/,2020-08-07T13:15:32Z,2023-04-18T11:45:15Z,9,R,34,12
288345901,tidymass/tidymass,https://github.com/tidymass/tidymass,tidymass,https://api.github.com/repos/tidymass/tidymass/contents/,2020-08-18T03:33:35Z,2023-05-08T02:13:59Z,2,R,34,9
383790183,n-kall/priorsense,https://github.com/n-kall/priorsense,n-kall,https://api.github.com/repos/n-kall/priorsense/contents/,2021-07-07T12:25:06Z,2023-03-14T19:54:07Z,2,R,33,4
248019820,l-ramirez-lopez/prospectr,https://github.com/l-ramirez-lopez/prospectr,l-ramirez-lopez,https://api.github.com/repos/l-ramirez-lopez/prospectr/contents/,2020-03-17T16:31:34Z,2023-03-27T15:40:46Z,5,R,32,16
439081398,business-science/portfoliodown,https://github.com/business-science/portfoliodown,business-science,https://api.github.com/repos/business-science/portfoliodown/contents/,2021-12-16T17:57:08Z,2023-03-28T11:29:23Z,1,R,32,2
451104675,shikokuchuo/nanonext,https://github.com/shikokuchuo/nanonext,shikokuchuo,https://api.github.com/repos/shikokuchuo/nanonext/contents/,2022-01-23T12:59:16Z,2023-05-03T00:42:43Z,1,R,32,2
